Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
Syrian Arab Republic,1967,5790198,588.0175554,"$1,52,75,62,145.0",6.45,58.10,8.21,8.26,46.57
Syrian Arab Republic,1968,5978742,590.7101339,"$1,69,64,83,061.4",2.85,59.07,12.16,3.73,46.64
Syrian Arab Republic,1969,6175166,679.2579509,"$2,17,10,14,332.7",-1.99,59.88,10.83,18.77,46.98
Syrian Arab Republic,1970,6380609,645.5749067,"$2,06,97,27,006.6",4.64,60.53,11.22,-1.80,47.07
Syrian Arab Republic,1971,6598094,680.2063574,"$2,50,47,75,763.4",5.61,61.37,8.44,8.96,46.66
Syrian Arab Republic,1972,6826024,826.2108642,"$2,95,93,43,055.4",2.1,61.90,10.77,25.66,46.30
Syrian Arab Republic,1973,7060321,715.1605564,"$3,13,89,95,535.2",20.36,60.69,15.07,-10.47,45.88
Syrian Arab Republic,1974,7302160,869.8466664,"$5,02,07,53,761.6",15.53,63.12,12.66,25.80,45.59
Syrian Arab Republic,1975,7554364,978.2917959,"$6,62,07,94,542.6",11.46,63.54,15.95,16.35,45.40
Syrian Arab Republic,1976,7817320,1061.236019,"$7,38,18,24,410.9",11.43,63.92,14.73,12.25,45.29
Syrian Arab Republic,1977,8090501,1006.950393,"$7,46,66,65,795.2",11.97,63.76,14.50,-1.80,45.24
Syrian Arab Republic,1978,8372759,1069.746478,"$9,02,38,35,937.0",4.81,65.81,14.71,9.94,44.83
Syrian Arab Republic,1979,8661909,1043.218557,"$9,64,83,91,955.4",4.55,66.14,15.93,0.89,44.34
Syrian Arab Republic,1980,8957663,1155.128965,"$12,65,40,60,819.9",19.3,66.35,17.25,14.51,43.79
Syrian Arab Republic,1981,9260189,1204.048996,"$15,00,35,71,869.7",18.39,64.37,14.55,7.76,43.02
Syrian Arab Republic,1982,9572511,1197.250821,"$15,62,95,44,124.7",14.3,61.12,15.56,2.79,42.41
Syrian Arab Republic,1983,9904809,1183.932348,"$16,89,67,92,950.2",6.13,67.83,14.64,2.32,41.90
Syrian Arab Republic,1984,10258398,1056.125314,"$16,84,63,68,876.8",9.23,68.92,17.69,-7.61,41.38
Syrian Arab Republic,1985,10625672,1114.963332,"$15,78,12,12,246.5",17.25,68.76,16.56,9.35,40.97
Syrian Arab Republic,1986,11002844,991.1103437,"$12,74,35,25,192.5",36.06,69.21,14.45,-7.95,40.38
Syrian Arab Republic,1987,11388923,973.6202392,"$10,57,15,86,430.4",59.48,69.30,11.22,1.68,39.58
Syrian Arab Republic,1988,11782264,1110.622599,"$9,81,25,98,058.6",34.56,69.67,7.85,18.01,38.39
Syrian Arab Republic,1989,12179060,927.806684,"$8,83,68,76,166.3",11.4,69.76,7.97,-13.65,37.06
Syrian Arab Republic,1990,12579208,931.8850684,"$11,15,23,77,944.2",19.4,69.82,6.87,3.74,35.93
Syrian Arab Republic,1991,12980821,972.2858317,"$11,73,53,51,400.0",9,70.04,10.43,7.67,34.70
Syrian Arab Republic,1992,13385571,1065.204693,"$12,03,34,92,602.2",11.01,70.26,8.99,12.97,34.01
Syrian Arab Republic,1993,13795686,1097.110407,"$12,46,77,28,555.7",13.22,70.19,7.24,6.15,33.87
Syrian Arab Republic,1994,14208583,1142.063978,"$9,59,96,63,286.0",15.33,70.14,7.36,7.21,33.60
Syrian Arab Republic,1995,14616801,1188.175395,"$10,81,28,59,169.7",7.98,70.42,6.95,7.03,33.08
Syrian Arab Republic,1996,15018104,1270.051247,"$12,84,38,34,860.3",8.25,70.35,6.04,9.83,32.48
Syrian Arab Republic,1997,15417542,1299.298566,"$12,87,76,99,118.7",1.89,70.28,5.88,5.02,31.80
Syrian Arab Republic,1998,15820413,1352.127896,"$13,72,14,87,019.2",-0.8,70.20,5.81,6.79,31.37
Syrian Arab Republic,1999,16228061,1271.322273,"$14,24,06,30,500.0",-3.7,70.43,5.81,-3.55,30.99
Syrian Arab Republic,2000,16637888,1248.384883,"$17,20,81,85,053.4",-3.85,70.76,5.45,0.68,30.64
Syrian Arab Republic,2001,17051338,1230.872,"$18,55,22,54,311.2",3,71.64,5.48,1.05,30.99
Syrian Arab Republic,2002,17468332,1249.006214,"$18,91,70,39,446.9",-0.13,71.94,5.41,3.95,30.82
Syrian Arab Republic,2003,17889296,1307.481459,"$19,93,05,01,930.5",5.8,72.41,6.25,7.20,30.69
Syrian Arab Republic,2004,18336875,1363.619467,"$23,18,17,82,178.2",4.43,72.48,5.54,6.90,30.58
Syrian Arab Republic,2005,18814091,1411.631849,"$26,38,14,17,624.5",7.24,72.77,5.03,6.22,30.50
Syrian Arab Republic,2006,19637022,1420.722931,"$31,43,03,03,030.3",10.02,73.35,4.39,5.05,30.31
Syrian Arab Republic,2007,20884125,1411.689914,"$38,14,85,78,294.0",3.91,73.71,4.10,5.67,30.78
Syrian Arab Republic,2008,21636564,1423.595594,"$49,34,26,84,720.0",15.75,73.55,3.55,4.48,31.02
Syrian Arab Republic,2009,21976969,1484.405237,"$50,94,16,10,382.4",2.92,73.85,4.03,5.91,29.74
Syrian Arab Republic,2010,22482421,1526.368944,"$57,40,83,66,910.4",4.4,73.88,4.06,5.19,28.68
Syrian Arab Republic,2011,22878098,1542.719572,"$62,97,69,57,811.7",4.75,73.31,,2.85,27.52
Syrian Arab Republic,2012,22759763,1142.290802,"$41,50,01,39,065.8",36.7,66.77,,-26.34,26.62
Syrian Arab Republic,2013,21666917,884.3298133,"$20,44,00,62,129.1",40.03,63.83,,-26.30,25.20
Syrian Arab Republic,2014,20273659,847.6598772,"$20,67,92,18,993.1",10.93,63.15,,-10.31,22.39
Syrian Arab Republic,2015,19424618,847.7316319,"$15,84,67,26,811.9",38.46,65.12,,-4.18,20.23
Syrian Arab Republic,2016,19193834,802.9694983,"$12,13,14,12,781.9",47.71,65.99,,-6.41,18.87
Syrian Arab Republic,2017,19224668,795.883217,"$15,77,63,20,913.9",18.08,68.48,,-0.72,18.57
Syrian Arab Republic,2018,19577845,792.4138117,"$20,70,86,43,152.0",0.94,70.15,,1.39,18.16
Syrian Arab Republic,2019,20353534,771.5186953,"$21,72,41,69,919.4",13.42,71.82,,1.22,18.88
Syrian Arab Republic,2020,21049429,740.811397,"$11,54,58,28,324.2",,72.14,,-0.70,19.67
Syrian Arab Republic,2021,21628839,734.3342363,"$13,83,17,90,420.4",,72.06,,1.85,20.11
Syrian Arab Republic,2022,22462173,712.2722782,"$22,81,81,23,249.6",,72.30,,0.73,20.53
Syrian Arab Republic,2023,23594623,,,,,,,
Tajikistan,1960,2112131,,,,53.63,,,50.33
Tajikistan,1961,2181805,,,,54.00,,,50.09
Tajikistan,1962,2255026,,,,54.26,,,49.43
Tajikistan,1963,2331736,,,,54.54,,,48.42
Tajikistan,1964,2411260,,,,54.85,,,47.20
Tajikistan,1965,2492998,,,,55.09,,,45.93
Tajikistan,1966,2577184,,,,55.35,,,44.78
Tajikistan,1967,2664130,,,,55.68,,,43.83
Tajikistan,1968,2753848,,,,56.06,,,43.11
Tajikistan,1969,2845273,,,,56.48,,,42.56
Tajikistan,1970,2936779,,,,56.81,,,42.06
Tajikistan,1971,3028837,,,,57.23,,,41.46
Tajikistan,1972,3123691,,,,57.64,,,40.76
Tajikistan,1973,3222290,,,,57.94,,,40.21
Tajikistan,1974,3324499,,,,58.45,,,39.96
Tajikistan,1975,3430425,,,,58.88,,,39.88
Tajikistan,1976,3540076,,,,59.17,,,39.78
Tajikistan,1977,3653265,,,,59.38,,,39.75
Tajikistan,1978,3768508,,,,59.53,,,39.94
Tajikistan,1979,3882691,,,,59.60,,,40.10
Tajikistan,1980,3995256,,,,59.51,,,40.25
Tajikistan,1981,4109022,,,,59.46,,,40.34
Tajikistan,1982,4227171,,,,59.68,,,40.38
Tajikistan,1983,4350874,,,,59.81,,,40.71
Tajikistan,1984,4480026,,,,60.09,,,40.99
Tajikistan,1985,4619003,1417.668222,,,60.42,,,41.30
Tajikistan,1986,4772139,1420.201978,,,60.85,,3.50,41.93
Tajikistan,1987,4939059,1355.738498,,,61.25,,-1.20,42.19
Tajikistan,1988,5114989,1491.073894,,,61.79,,13.90,42.58
Tajikistan,1989,5267249,1353.853367,,,61.95,,-6.50,42.64
Tajikistan,1990,5398768,1312.947013,"$2,62,93,95,066.3",,61.88,,-0.60,41.94
Tajikistan,1991,5541205,1188.374613,"$2,53,65,85,365.9",,61.38,,-7.10,40.78
Tajikistan,1992,5649400,827.5868846,"$1,90,85,54,572.3",,55.07,0.00,-29.00,39.29
Tajikistan,1993,5724993,682.7272593,"$1,64,69,95,808.1",,52.87,0.00,-16.40,38.12
Tajikistan,1994,5825368,528.0482174,"$1,30,96,51,898.7",,57.48,0.00,-21.30,37.79
Tajikistan,1995,5948584,452.9043854,"$1,18,30,38,676.0",,59.34,1.10,-12.42,36.77
Tajikistan,1996,6066523,369.9348835,"$96,73,57,360.4",,59.13,1.29,-16.70,34.88
Tajikistan,1997,6139829,371.6612431,"$89,79,21,871.9",,60.35,1.70,1.68,33.67
Tajikistan,1998,6176397,389.0897467,"$1,28,71,31,369.7",,61.52,1.71,5.31,33.38
Tajikistan,1999,6208370,401.4063818,"$1,05,70,94,245.2",,62.62,1.39,3.70,32.31
Tajikistan,2000,6284735,429.537301,"$82,44,12,233.6",,63.26,0.60,8.32,31.77
Tajikistan,2001,6407377,461.6811958,"$1,03,00,86,266.2",38.59,64.06,0.58,9.58,30.99
Tajikistan,2002,6531669,501.8085665,"$1,17,99,77,808.6",12.25,64.85,1.05,10.80,30.17
Tajikistan,2003,6658575,546.3914798,"$1,48,50,16,464.9",16.3,65.55,1.12,11.00,29.14
Tajikistan,2004,6790547,590.9571114,"$2,01,86,38,461.8",7.14,66.03,1.13,10.30,28.83
Tajikistan,2005,6924720,618.3337026,"$2,66,05,24,577.2",7.09,66.51,,6.70,28.48
Tajikistan,2006,7057566,649.1633288,"$3,46,05,93,443.9",10.01,67.01,,7.00,28.55
Tajikistan,2007,7194477,686.4809019,"$4,72,96,63,327.3",13.15,67.22,,7.80,28.91
Tajikistan,2008,7338403,726.1854913,"$6,64,92,76,639.8",20.47,67.69,1.02,7.90,29.59
Tajikistan,2009,7490230,739.2128785,"$5,95,33,62,631.4",6.45,68.04,0.95,3.90,30.43
Tajikistan,2010,7652141,770.6041054,"$6,96,97,49,692.1",6.45,67.74,0.95,6.50,31.05
Tajikistan,2011,7824785,809.3682292,"$8,31,66,24,763.1",12.43,68.15,1.09,7.40,31.27
Tajikistan,2012,8014084,849.5190808,"$9,74,44,88,621.9",5.83,68.48,1.00,7.50,31.17
Tajikistan,2013,8216724,889.8823831,"$11,11,27,18,542.5",5.01,68.89,,7.40,31.34
Tajikistan,2014,8425552,925.9709615,"$11,29,64,15,927.1",6.1,69.07,1.13,6.70,31.43
Tajikistan,2015,8643840,956.9163109,"$9,79,79,96,695.5",5.71,69.31,1.28,6.02,31.23
Tajikistan,2016,8865631,997.3526146,"$8,08,17,92,570.5",6,69.55,1.21,6.90,30.21
Tajikistan,2017,9085946,1042.263918,"$8,63,71,96,303.7",,69.91,1.04,7.10,28.93
Tajikistan,2018,9307333,1094.800202,"$8,99,06,73,043.8",,70.35,1.05,7.60,28.69
Tajikistan,2019,9529966,1148.346767,"$9,63,12,87,021.8",,70.87,1.00,7.40,28.27
Tajikistan,2020,9749310,1171.901275,"$9,49,81,06,073.5",,67.99,0.95,4.40,27.53
Tajikistan,2021,9966908,1254.069996,"$10,75,89,10,057.2",,71.59,1.02,9.40,26.75
Tajikistan,2022,10182222,1325.755453,"$14,21,09,18,854.2",,71.29,2.00,8.00,26.03
Tajikistan,2023,10389799,1407.107544,"$15,14,37,50,556.2",,,1.22,8.30,
"Tanzania, United Republic of",1960,9901419,834.4924316,"$2,63,04,49,815.9",,42.94,,,49.38
"Tanzania, United Republic of",1961,10187886,820.2597656,"$2,81,16,19,252.1",,43.10,,1.14,49.57
"Tanzania, United Republic of",1962,10487756,869.289978,"$3,08,47,90,644.5",,43.29,,9.10,49.59
"Tanzania, United Republic of",1963,10799528,897.0410767,"$3,42,57,79,843.4",,43.49,,6.26,49.65
"Tanzania, United Republic of",1964,11127826,918.5549316,"$3,72,75,60,575.2",,43.75,,5.51,49.63
"Tanzania, United Republic of",1965,11470728,929.9898682,"$3,79,65,07,020.4",,44.03,,4.36,49.55
"Tanzania, United Republic of",1966,11827459,1006.959167,"$4,33,96,39,145.1",9.78,44.38,,11.64,49.51
"Tanzania, United Republic of",1967,12200109,1030.119995,"$4,53,88,10,875.3",12.19,44.76,1.42,5.52,49.35
"Tanzania, United Republic of",1968,12602076,1059.945923,"$4,88,60,12,419.1",15.6,45.37,1.47,6.29,49.36
"Tanzania, United Republic of",1969,13036700,1058.027954,"$5,13,11,47,371.4",16.42,45.97,1.73,3.26,49.51
"Tanzania, United Republic of",1970,13492677,547.6003418,"$2,84,79,19,109.7",3.49,46.45,2.30,-46.43,49.65
"Tanzania, United Republic of",1971,13971451,549.4674683,"$3,04,78,73,410.9",4.78,46.92,3.10,3.90,49.83
"Tanzania, United Republic of",1972,14479308,567.920105,"$3,47,13,87,364.1",7.64,47.32,3.43,7.12,49.78
"Tanzania, United Republic of",1973,15010101,581.7590332,"$4,14,53,86,650.5",10.4,47.98,4.17,6.19,49.80
"Tanzania, United Republic of",1974,15561630,572.9996338,"$4,97,76,18,276.6",19.6,48.31,5.36,2.11,49.93
"Tanzania, United Republic of",1975,16138361,574.5650024,"$5,72,65,24,240.8",26.06,48.72,5.36,3.99,49.82
"Tanzania, United Republic of",1976,16736211,572.3570557,"$6,46,05,74,250.0",6.86,49.24,4.69,3.31,49.50
"Tanzania, United Republic of",1977,17352929,552.2894287,"$7,72,19,82,720.1",11.6,49.84,5.48,0.05,49.34
"Tanzania, United Republic of",1978,17976566,544.2400513,"$9,25,58,40,594.1",6.58,50.32,10.11,2.08,49.09
"Tanzania, United Republic of",1979,18592038,539.4030151,"$9,79,59,96,465.6",12.95,50.91,8.50,2.50,48.59
"Tanzania, United Republic of",1980,19189769,536.9331665,"$11,39,55,63,746.3",30.2,51.20,4.52,2.74,48.11
"Tanzania, United Republic of",1981,19784703,515.711853,"$13,14,02,93,217.1",25.65,51.47,5.58,-0.98,47.70
"Tanzania, United Republic of",1982,20398571,498.3746033,"$13,90,24,98,162.9",28.93,51.53,5.50,-0.37,47.43
"Tanzania, United Republic of",1983,21079874,480.3990173,"$14,03,09,45,459.4",27.06,51.54,5.41,-0.39,47.19
"Tanzania, United Republic of",1984,21779066,486.7255249,"$12,81,88,79,526.8",36.15,51.55,5.25,4.67,46.50
"Tanzania, United Republic of",1985,22501693,476.9798889,"$15,23,35,11,340.9",33.28,51.56,5.39,1.24,46.05
"Tanzania, United Republic of",1986,23258959,486.8313599,"$10,73,73,10,860.5",32.43,51.67,5.74,5.50,45.40
"Tanzania, United Republic of",1987,24030378,493.8258972,"$7,72,83,01,960.8",29.95,51.73,3.15,4.80,44.97
"Tanzania, United Republic of",1988,24769686,513.8685913,"$7,22,60,14,421.6",31.19,51.84,2.45,7.26,44.58
"Tanzania, United Republic of",1989,25438759,519.2226563,"$6,23,96,98,903.1",25.85,51.74,2.38,3.76,44.21
"Tanzania, United Republic of",1990,26110207,541.5447998,"$5,99,79,34,145.7",35.83,51.49,2.05,7.05,43.78
"Tanzania, United Republic of",1991,26780436,538.96698,"$7,01,23,18,513.5",28.7,51.31,2.18,2.07,43.48
"Tanzania, United Republic of",1992,27457588,528.7815552,"$6,49,48,97,516.4",21.85,50.99,2.11,0.58,43.08
"Tanzania, United Republic of",1993,28332692,518.6625977,"$6,01,87,72,720.1",25.28,50.87,1.38,1.21,42.76
"Tanzania, United Republic of",1994,29442356,506.9725037,"$6,39,66,80,442.7",34.08,50.80,1.29,1.57,42.48
"Tanzania, United Republic of",1995,30383497,508.8404236,"$7,50,19,62,230.6",27.43,50.79,1.63,3.57,42.45
"Tanzania, United Republic of",1996,30945762,522.333252,"$9,36,15,57,739.2",20.98,50.74,1.56,4.54,42.50
"Tanzania, United Republic of",1997,31578089,529.9542236,"$11,03,66,59,696.7",16.09,50.62,1.54,3.53,42.54
"Tanzania, United Republic of",1998,32420458,535.3631592,"$12,06,77,92,337.0",12.8,50.91,1.60,3.71,42.39
"Tanzania, United Republic of",1999,33300330,546.6055298,"$12,54,27,33,049.4",7.89,51.75,1.49,4.86,42.22
"Tanzania, United Republic of",2000,34260139,555.3480835,"$13,25,67,72,380.2",5.92,52.36,1.49,4.52,42.13
"Tanzania, United Republic of",2001,35198299,573.4001465,"$13,25,00,96,860.3",5.15,53.16,1.45,6.07,42.12
"Tanzania, United Republic of",2002,36121304,598.4215698,"$14,04,81,22,990.2",5.32,53.86,1.30,7.09,41.87
"Tanzania, United Republic of",2003,37089555,621.7207031,"$15,03,96,62,618.9",5.3,54.90,1.07,6.67,41.84
"Tanzania, United Republic of",2004,38109668,650.5165405,"$16,47,65,18,079.6",4.74,55.60,0.99,7.50,41.96
"Tanzania, United Republic of",2005,39182076,680.0512085,"$18,07,58,22,050.3",5.03,56.30,0.82,7.48,42.07
"Tanzania, United Republic of",2006,40294902,704.5027466,"$18,62,24,69,494.0",7.25,56.91,0.79,6.53,41.75
"Tanzania, United Republic of",2007,41435512,731.5200195,"$21,60,23,30,379.7",7.03,57.52,0.76,6.77,41.14
"Tanzania, United Republic of",2008,42570728,752.5404663,"$27,65,72,58,782.0",10.28,58.09,0.70,5.69,40.67
"Tanzania, United Republic of",2009,43633982,772.9295654,"$29,13,59,63,894.0",12.14,58.89,0.76,5.27,40.18
"Tanzania, United Republic of",2010,44758488,801.2993164,"$31,43,58,05,579.9",6.2,60.11,0.90,6.34,39.73
"Tanzania, United Republic of",2011,46029367,838.9992676,"$34,01,34,28,042.2",12.69,61.05,0.90,7.67,39.08
"Tanzania, United Republic of",2012,47374260,851.9107056,"$39,08,01,21,049.6",16,62.03,0.91,4.50,38.33
"Tanzania, United Republic of",2013,48824128,882.8115234,"$44,94,57,32,449.6",7.87,62.96,0.97,6.78,38.72
"Tanzania, United Republic of",2014,50351512,913.8112183,"$49,45,36,45,654.1",6.13,63.87,1.02,6.73,38.89
"Tanzania, United Republic of",2015,52020962,939.1273193,"$46,68,42,18,023.6",5.59,64.65,1.09,6.16,38.74
"Tanzania, United Republic of",2016,53824013,970.1561279,"$48,81,71,92,683.2",5.17,65.39,1.09,6.87,38.38
"Tanzania, United Republic of",2017,55652890,1001.887451,"$52,33,94,32,682.9",5.32,66.00,1.06,6.76,38.06
"Tanzania, United Republic of",2018,57437145,1024.015259,"$56,36,50,32,376.4",3.49,66.54,1.10,5.47,37.53
"Tanzania, United Republic of",2019,59174891,1051.766602,"$60,01,29,94,185.2",3.46,66.99,1.06,5.80,37.11
"Tanzania, United Republic of",2020,60972798,1041.259644,"$64,80,41,38,398.1",3.29,66.41,1.08,1.99,36.65
"Tanzania, United Republic of",2021,62830412,1054.317261,"$69,46,40,87,924.4",3.69,66.20,1.12,4.32,36.21
"Tanzania, United Republic of",2022,64711821,1070.585327,"$74,37,63,13,109.1",4.35,66.78,1.14,4.57,35.81
"Tanzania, United Republic of",2023,66617606,1092.864136,"$77,55,31,69,188.7",3.8,,1.15,5.07,
Thailand,1960,26851747,592.4656351,"$2,75,36,97,745.1",-0.77,51.04,2.47,,43.78
Thailand,1961,27650334,606.2055927,"$3,02,67,67,552.6",7.39,52.36,2.10,5.36,43.67
Thailand,1962,28481040,632.9830357,"$3,30,14,03,462.6",3.7,52.79,2.63,7.55,43.49
Thailand,1963,29342322,663.5543658,"$3,53,27,21,934.7",,53.24,2.62,8.00,43.30
Thailand,1964,30232141,688.0173073,"$3,88,11,92,365.4",-0.79,53.98,2.43,6.83,42.74
Thailand,1965,31149337,722.3922992,"$4,38,58,51,076.9",0.17,54.71,2.33,8.18,42.12
Thailand,1966,32086071,779.3049783,"$5,27,55,28,663.5",4.04,55.25,2.17,11.12,41.34
Thailand,1967,33037801,822.0658215,"$5,64,49,03,976.0",4.31,55.75,2.43,8.62,40.57
Thailand,1968,34002560,863.6171647,"$6,08,71,15,226.0",1.79,56.21,2.75,8.12,39.65
Thailand,1969,34973782,894.6361156,"$6,70,10,57,576.9",2.45,56.93,2.99,6.55,38.60
Thailand,1970,35954408,969.5117163,"$7,09,61,53,798.1",-0.09,57.71,3.07,11.41,37.43
Thailand,1971,36937387,989.90922,"$7,37,01,91,951.9",0.48,58.52,3.56,4.90,36.25
Thailand,1972,37933929,1005.144547,"$8,14,90,27,109.5",4.84,59.05,3.47,4.28,35.08
Thailand,1973,38947787,1079.191991,"$10,79,46,67,434.5",15.51,59.84,2.88,10.24,33.78
Thailand,1974,39952891,1099.029396,"$13,69,80,90,174.1",24.31,60.55,2.66,4.47,32.42
Thailand,1975,40940005,1125.839551,"$14,88,27,70,594.0",5.33,61.27,2.80,4.97,31.18
Thailand,1976,41896504,1202.744247,"$16,94,10,90,934.7",4.15,61.98,3.13,9.33,29.76
Thailand,1977,42843974,1291.919768,"$19,72,04,89,180.9",7.6,62.35,3.48,9.84,28.55
Thailand,1978,43788976,1394.18134,"$23,82,95,40,409.0",7.92,62.74,3.92,10.30,27.58
Thailand,1979,44718434,1438.539295,"$27,06,31,14,880.2",9.9,63.21,4.38,5.37,26.97
Thailand,1980,45650022,1482.08742,"$32,09,00,88,879.6",19.7,64.01,4.24,5.17,26.77
Thailand,1981,46575855,1538.431274,"$34,29,44,90,767.2",12.66,64.60,4.06,5.91,25.94
Thailand,1982,47494577,1589.421686,"$36,02,79,49,354.7",5.26,65.16,4.12,5.35,24.79
Thailand,1983,48423309,1645.991691,"$39,75,14,52,444.9",3.73,65.79,3.95,5.58,23.74
Thailand,1984,49351708,1707.930802,"$41,31,32,42,303.6",0.86,66.73,4.06,5.75,22.90
Thailand,1985,50270753,1754.627162,"$38,25,25,97,435.2",2.43,67.59,4.19,4.65,22.19
Thailand,1986,51177834,1818.905047,"$42,24,36,18,506.5",1.84,68.42,3.80,5.53,21.58
Thailand,1987,52074105,1957.759637,"$49,66,48,55,177.5",2.47,69.45,3.36,9.52,20.90
Thailand,1988,52969595,2180.413587,"$60,68,79,65,653.2",3.86,69.69,2.93,13.29,20.30
Thailand,1989,53848956,2406.269968,"$71,32,98,85,056.6",5.36,70.12,2.68,12.19,20.16
Thailand,1990,54738329,2631.519711,"$84,09,72,09,700.6",5.86,70.45,2.59,11.17,19.73
Thailand,1991,55637434,2810.56702,"$96,72,15,15,527.3",5.71,70.72,2.65,8.56,19.46
Thailand,1992,56528834,2989.853854,"$1,09,34,49,61,864.0",4.14,70.89,2.66,8.08,19.22
Thailand,1993,57408198,3186.997071,"$1,26,72,32,34,413.0",3.31,71.07,2.52,8.25,18.79
Thailand,1994,58260854,3391.489866,"$1,44,06,86,64,624.1",5.05,71.23,2.50,8.00,18.24
Thailand,1995,59098232,3614.93244,"$1,66,00,66,53,936.5",5.82,70.95,2.27,8.12,17.57
Thailand,1996,59920064,3766.863644,"$1,78,42,57,80,727.3",5.81,71.65,2.15,5.65,17.25
Thailand,1997,60724584,3614.608485,"$1,45,70,55,01,031.8",5.63,72.50,2.17,-2.75,16.66
Thailand,1998,61522630,3295.360184,"$1,09,26,36,35,846.4",7.99,72.86,1.86,-7.63,15.58
Thailand,1999,62299043,3403.087374,"$1,22,78,56,41,250.9",0.28,72.54,1.62,4.57,14.23
Thailand,2000,63007815,3514.71663,"$1,23,90,01,14,886.4",1.59,72.32,1.49,4.46,13.53
Thailand,2001,63651141,3599.025249,"$1,16,93,22,94,140.0",1.63,72.61,1.43,3.44,13.18
Thailand,2002,64266437,3783.754221,"$1,29,57,94,98,251.9",0.7,72.93,1.33,6.15,12.92
Thailand,2003,64868166,4018.155382,"$1,46,05,65,49,105.9",1.8,73.16,1.23,7.19,12.83
Thailand,2004,65452047,4232.771573,"$1,65,38,37,29,445.4",2.76,73.08,1.13,6.29,12.70
Thailand,2005,66017420,4372.257302,"$1,80,82,91,27,106.3",4.54,73.82,0.99,4.19,12.72
Thailand,2006,66567687,4551.525002,"$2,13,51,39,81,039.5",4.64,74.94,0.95,4.97,12.47
Thailand,2007,67102394,4760.667085,"$2,53,99,39,74,943.2",2.24,75.19,1.02,5.44,12.39
Thailand,2008,67619830,4805.76394,"$2,80,75,65,06,237.6",5.47,75.49,1.25,1.73,12.25
Thailand,2009,68121080,4737.456798,"$2,71,83,88,09,880.7",-0.85,75.84,1.54,-0.69,12.00
Thailand,2010,68579447,5059.357478,"$3,26,81,53,88,832.3",3.25,76.13,1.52,7.51,11.93
Thailand,2011,69007208,5070.237402,"$3,61,87,50,03,956.0",3.81,76.42,1.39,0.84,11.95
Thailand,2012,69436098,5403.87846,"$3,79,34,26,66,424.6",3.01,76.77,1.39,7.24,11.75
Thailand,2013,69845114,5516.611642,"$3,93,46,74,86,312.2",2.18,77.08,1.35,2.69,11.37
Thailand,2014,70216367,5541.465994,"$3,86,38,14,81,702.8",1.9,77.42,1.38,0.98,11.00
Thailand,2015,70540795,5688.853354,"$3,80,59,49,16,735.6",-0.9,77.72,1.34,3.13,10.61
Thailand,2016,70859841,5857.780529,"$3,93,94,89,49,386.7",0.19,78.05,1.32,3.44,10.26
Thailand,2017,71160187,6076.743077,"$4,35,91,32,40,648.3",0.67,78.39,1.33,4.18,9.98
Thailand,2018,71376079,6314.199484,"$4,82,26,49,33,708.6",1.06,78.66,1.33,4.22,9.66
Thailand,2019,71522271,6434.537705,"$5,23,97,78,87,377.2",0.71,78.98,1.33,2.11,9.38
Thailand,2020,71641484,6035.186277,"$4,89,36,70,35,950.1",-0.85,79.27,1.46,-6.05,9.18
Thailand,2021,71727332,6122.492385,"$4,88,67,22,19,203.9",1.23,78.72,1.42,1.57,9.00
Thailand,2022,71735329,6272.57591,"$4,81,39,03,60,909.7",6.08,79.68,1.24,2.46,8.81
Thailand,2023,71702435,6393.88745,"$5,03,33,91,56,913.5",1.23,,1.17,1.89,
Timor-Leste,1960,468118,,,,32.20,,,45.66
Timor-Leste,1961,475291,,,,32.57,,,45.74
Timor-Leste,1962,482774,,,,32.95,,,45.73
Timor-Leste,1963,490564,,,,33.26,,,45.64
Timor-Leste,1964,498659,,,,33.60,,,45.45
Timor-Leste,1965,507034,,,,34.36,,,45.19
Timor-Leste,1966,515696,,,,35.00,,,44.86
Timor-Leste,1967,524648,,,,35.73,,,44.49
Timor-Leste,1968,533875,,,,36.23,,,44.07
Timor-Leste,1969,543356,,,,36.71,,,43.60
Timor-Leste,1970,553069,,,,37.17,,,43.06
Timor-Leste,1971,562966,,,,37.72,,,42.38
Timor-Leste,1972,572962,,,,38.32,,,41.58
Timor-Leste,1973,582855,,,,38.99,,,40.68
Timor-Leste,1974,590827,,,,36.88,,,39.76
Timor-Leste,1975,598158,,,,24.83,,,39.09
Timor-Leste,1976,607620,,,,25.96,,,38.27
Timor-Leste,1977,618315,,,,24.43,,,37.85
Timor-Leste,1978,628775,,,,21.84,,,37.89
Timor-Leste,1979,638719,,,,22.53,,,38.33
Timor-Leste,1980,649871,,,,28.45,,,38.97
Timor-Leste,1981,660493,,,,29.57,,,41.32
Timor-Leste,1982,669149,,,,30.82,,,41.62
Timor-Leste,1983,677707,,,,31.64,,,41.89
Timor-Leste,1984,686777,,,,33.75,,,42.16
Timor-Leste,1985,696665,,,,33.80,,,42.42
Timor-Leste,1986,707185,,,,34.34,,,42.53
Timor-Leste,1987,718476,,,,35.64,,,42.48
Timor-Leste,1988,730745,,,,35.75,,,42.45
Timor-Leste,1989,744856,,,,44.55,,,42.33
Timor-Leste,1990,760345,633.1824905,"$25,84,20,521.0",,44.95,,,42.20
